Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada
Cadastrada;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;;IA-considere alterar para Reclamação;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Vacinação;;"tramitada; CIVP";25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;27/02/2026;OUVID;;;Internet
Cadastrada;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Outros;IA-considere alterar para Reclamação;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Cadastros e Documentação;;CIVP;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;03/03/2026;OUVID;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Limeira;;27/02/2026;OUVID;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;VISA Local;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;25/02/2026;;;;E-mail
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Vacinação;;CIVP;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Camaçari;;03/03/2026;OUVID;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Recife;;25/02/2026;;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;04/03/2026;;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Registro;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Juiz de Fora;;04/03/2026;;;;Internet
Arquivada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"tramitada; CIVP";25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;27/02/2026;OUVID;;;Internet
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Conduta ética e irregularidades de servidores;;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;26/02/2026;;;;Internet
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;AGUARDAR CRCOS;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/03/2026;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;;;;;Internet
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Petrolina;;;;;;Internet
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;IA-considere alterar para Sugestão;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Fiscalização;;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/03/2026;OUVID;;;Internet
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Jales;;;;;;Internet
Cadastrada;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;IA-considere alterar para Solicitação;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AM;Manaus;;;;;;Internet
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Osasco;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;;;;;Internet
Cadastrada;2,5072E+16;Solicitação;Cidadão;Não;Autorização, Regulação e Fiscalização;;;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Recife;;;;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;OUVID;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Praia Grande;;;;;;Internet
Arquivada;2,5072E+16;Denúncia;Cidadão;Não;Autorização, Regulação e Fiscalização;;VISA Local;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;;;;;Internet
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;Ouvidoria Interna;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;03/03/2026;;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Outros;VISA Local;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;27/02/2026;;;;Internet
Complementação Solicitada;2,5072E+16;Reclamação;Cidadão;Não;Canais de atendimento;;;26/02/2026;26/02/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"tramitada; CIVP";26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;27/02/2026;OUVID;;;Internet
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;27/02/2026;;;;Internet
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Tijucas do Sul;;;;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Vacinação;;"CIVP; tramitada";26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Teixeira de Freitas;;27/02/2026;OUVID;;;Internet
Cadastrada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Fiscalização;VISA Local;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/03/2026;OUVID;;;E-mail
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Vacinação;;"tramitada; CIVP";26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;OUVID;;;Internet
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Cadastrada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Outros
Cadastrada;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"tramitada; CIVP";26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Petrópolis;;27/02/2026;OUVID;;;Internet
Cadastrada;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;IA-considere alterar para Reclamação;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Cadastrada;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;;;;;Internet
Concluída;2,5072E+16;Acesso à Informação;;Não;Transparência e acesso à informação;;;26/02/2026;26/02/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;12/03/2026;COALI;;;E-mail
Concluída;2,5072E+16;Acesso à Informação;;Não;Defesa e vigilância sanitária;Outros;;26/02/2026;26/02/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/03/2026;CRCOS;;;E-mail
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Outros;VISA Local;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Biritinga;;06/03/2026;;;;Internet
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/03/2026;;;;E-mail
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Outros;VISA Local;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;;;;E-mail
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Mauá;;27/02/2026;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Betim;;02/03/2026;;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;04/03/2026;;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Vacinação;;"CIVP; tramitada";26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Passa Quatro;;27/02/2026;OUVID;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Toledo;;06/03/2026;;;;Internet
Arquivada;2,5072E+16;Denúncia;Cidadão;Não;Vacinação;;CIVP;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Passa Quatro;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;05/03/2026;;;;Internet
Complementação Solicitada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;IA-considere alterar para Solicitação;26/02/2026;26/02/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;;;;;Internet
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Santa Maria;;10/03/2026;;;;Internet
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AP;Macapá;;;;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Certificação CBPF;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Porto Belo;;03/03/2026;;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Outros;Ouvidoria Interna;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Coimbra;;05/03/2026;;;;Internet
Cadastrada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MT;Paranaíta;;;;;;Internet
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Vitória;;27/02/2026;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Saneantes - Irregularidades;AGUARDAR CRCOS;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Joinville;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Saneantes - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Ponta Grossa;;;;;;Internet
Cadastrada;2,5072E+16;Reclamação;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;;;;Internet
Cadastrada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;;;;;Internet
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;;;;E-mail
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;;;;E-mail
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;;;;E-mail
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;;;;E-mail
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;;;;E-mail
Cadastrada;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;;IA-considere alterar para Reclamação;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;;;;;Internet
Cadastrada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Fiscalização;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/03/2026;;;;E-mail
Cadastrada;2,5072E+16;Acesso à Informação;;Não;Defesa e vigilância sanitária;;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Cadastrada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São José dos Campos;;;;;;Internet
Cadastrada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São José dos Campos;;;;;;Internet
Cadastrada;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,5072E+16;Solicitação;;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;OUVID;;;E-mail
Cadastrada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;;IA-considere alterar para Solicitação;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/03/2026;;;;E-mail
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Serviços para Estrangeiros;;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Serviços para Estrangeiros;;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Itajaí;;;;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;Ouvidoria Interna;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;27/02/2026;;;;Internet
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Concluída;2,5072E+16;Acesso à Informação;Cidadão;Não;Autorização, Regulação e Fiscalização;;;27/02/2026;27/02/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;04/03/2026;GCPAF;;;Internet
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Cachoeiro de Itapemirim;;;;;;Internet
Cadastrada;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;IA-considere alterar para Acesso à Informação;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Cadastrada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;IA-considere alterar para Acesso à Informação;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Belém;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Sorocaba;;;;;;Internet
Cadastrada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Medicamentos;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;;;;;Internet
Concluída;2,5072E+16;Acesso à Informação;Cidadão;Não;Autorização, Regulação e Fiscalização;;;27/02/2026;27/02/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/03/2026;COCER;;;Internet
