Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos Fumígenos - Irregularidades;;23/03/2026;23/03/2026;22/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;São Lourenço da Mata;;02/04/2026;CCTAB;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Outros;VISA Local;23/03/2026;23/03/2026;22/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;25/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde;Ouvidoria Interna;23/03/2026;23/03/2026;22/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;27/03/2026;GRECS;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;23/03/2026;23/03/2026;22/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Nova Lima;;02/04/2026;CFMED;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";23/03/2026;23/03/2026;22/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";23/03/2026;23/03/2026;22/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;26/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;23/03/2026;23/03/2026;22/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;02/04/2026;COFIS;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Outros;VISA Local;23/03/2026;23/03/2026;22/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Santa Maria;;25/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";23/03/2026;23/03/2026;22/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;26/03/2026;COVIG;;;Internet
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Racismo e Discriminação;Discriminação;"Denúncia Servidor; Aguardando parecer de análise prévia";23/03/2026;23/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;23/03/2026;23/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;São Francisco do Sul;;30/03/2026;PVPAF - SÃO FRANCISCO DO SUL;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;23/03/2026;23/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Palhoça;;02/04/2026;CFMED;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Outros;;23/03/2026;23/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Inácio Martins;;30/03/2026;COISC;;;Internet
Arquivada;2,51E+16;Denúncia;Cidadão;Não;Saneamento ambiental;;"VISA Local; encaminhada";23/03/2026;23/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;;;;;Internet
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;"VISA Local; arquivada";23/03/2026;23/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Itambé;;;;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos Fumígenos - Irregularidades;;23/03/2026;23/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/03/2026;CCTAB;;;Internet
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;"VISA Local; GIMED; Tramitada";23/03/2026;23/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GIMED;;;E-mail
Complementação Solicitada;2,51E+16;Solicitação;;Não;Autorização, Regulação e Fiscalização;;"Pedido de complementação; IA-considere alterar para Denúncia";23/03/2026;23/03/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Outros;;23/03/2026;23/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;25/03/2026;OUVID;;;E-mail
Complementação Solicitada;2,51E+16;Reclamação;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;23/03/2026;23/03/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;PAFRE;;;E-mail
Arquivada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;"VISA Local; encaminhada";23/03/2026;23/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Gramado;;26/03/2026;;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;26/03/2026;COALI;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;31/03/2026;COALI;;;Internet
Arquivada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;CFMED;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Capão Bonito;;25/03/2026;;;;Internet
Arquivada;2,51E+16;Solicitação;Cidadão;Não;;;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Porto Alegre;;;COVIG;;;Internet
Complementação Solicitada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;Pedido de complementação;24/03/2026;24/03/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;GRECS;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde;Verificar se é duplicidade;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Porto Alegre;;27/03/2026;COALI;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Santa Maria;;27/03/2026;GRECS;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;Dona Inês;;27/03/2026;GRECS;;;Internet
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Outros;CDMED;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/03/2026;GVIMS;;;Outros
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;Ouvidoria Interna;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Descalvado;;;CDMED;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;25/03/2026;GGTOX;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;25/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Conduta ética e irregularidades de servidores;;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;24/03/2026;CDMED;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/03/2026;GGPES;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;31/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;31/03/2026;CFMED;;;Internet
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Araraquara;;27/03/2026;GEMAT;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Fiscalização;VISA Local;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio Claro;;02/04/2026;COALI;;;Internet
Complementação Solicitada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;24/03/2026;24/03/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;E-mail
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;João Pessoa;;02/04/2026;CFMED;;;Internet
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Fiscalização;VISA Local;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;02/04/2026;GQUIP;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;24/03/2026;OUVID;;;E-mail
Complementação Solicitada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;IA-considere alterar para Solicitação;24/03/2026;24/03/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Outros;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;25/03/2026;COALI;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Fiscalização;VISA Local;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;02/04/2026;OUVID;;;E-mail
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização;VISA Local;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/04/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização;VISA Local;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;ANVISA – Agência Nacional de Vigilância Sanitária;;;;06/04/2026;OUVID;;;Internet
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de Interesse à Saude (CSIPS);;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;31/03/2026;GEMAT;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Registro;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;25/03/2026;CSIPS;;;Internet
Complementação Solicitada;2,51E+16;Reclamação;Cidadão;Não;Cadastros e Documentação;;;24/03/2026;24/03/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Cachoeira da Prata;;;CCMED;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Gestão de Pessoas;;"tramitada; Denúncia Servidor";24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;08/04/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;TO;Palmas;;25/03/2026;CORET;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;25/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;25/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Cachoeirinha;;26/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Catanduva;;25/03/2026;GGTPS;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Vera Cruz;;25/03/2026;OUVID;;;Internet
Arquivada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;25/03/2026;OUVID;;;E-mail
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;08/04/2026;COVIG;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;02/04/2026;COISC;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;27/03/2026;CFMED;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;27/03/2026;COVIG;;;Internet
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Eunápolis;;;;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;02/04/2026;COSAN;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada; Ouvidoria Interna";24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Campo Grande;;30/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;25/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização;VISA Local;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Contagem;;06/04/2026;OUVID;;;Internet
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Combate a endemias e epidemias;;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GGTOX;;;Internet
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/03/2026;PAFRE;;;E-mail
Concluída;2,51E+16;Reclamação;;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/03/2026;COALI;;;E-mail
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/04/2026;CFMED;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;VISA Local;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;26/03/2026;OUVID;;;Internet
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Outros;IA-considere alterar para Solicitação;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GGMON;;;E-mail
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GGPAF;;;E-mail
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Bauru;;02/04/2026;COISC;;;Internet
Complementação Solicitada;2,51E+16;Solicitação;;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"Pedido de complementação; CIVP; tramitada";24/03/2026;24/03/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COVIG;;;E-mail
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Outros;VISA Local;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Sorocaba;;26/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Outros;VISA Local;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/03/2026;OUVID;;;E-mail
Concluída;2,51E+16;Reclamação;;Não;Defesa e vigilância sanitária;Medicamento - Embalagem/Rótulo/Bula;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/03/2026;CBRES;;;E-mail
Cadastrada;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Outros;;24/03/2026;24/03/2026;23/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GGMED;;;E-mail
Arquivada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,51E+16;Reclamação;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/03/2026;PAFRE;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Outros;;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/03/2026;ASNVS;;;E-mail
Complementação Solicitada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;"Pedido de complementação; IA-considere alterar para Solicitação";24/03/2026;24/03/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;E-mail
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Pires;;;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;02/04/2026;COISC;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;Ouvidoria Interna;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Bom Princípio;;06/04/2026;COALI;;;Internet
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Outros;;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;02/04/2026;GPCON;;;E-mail
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Carpina;;30/03/2026;CFMED;;;Internet
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/03/2026;CFMED;;;E-mail
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;"tramitada; VENDA ILEGAL - Canetas emagrecedoras - CFMED";24/03/2026;24/03/2026;27/04/2026;26/03/2026;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;01/04/2026;CFMED;;;Internet
Complementada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COALI;;;E-mail
Arquivada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
