Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada;
Cadastrada;25072017268202613;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;OUVID;;;Internet;
Cadastrada;25072017271202629;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;VENDA ILEGAL - Mounjaro (tirzepatida);30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;;CFMED;;;Internet;
Cadastrada;25072017274202662;Comunicação;Anônimo;Não;Segurança Alimentar e Nutricional;;VISA Local;30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Itanhém;;;OUVID;;;Internet;
Concluída;25072017279202695;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;VENDA ILEGAL - Mounjaro (tirzepatida);30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;31/03/2026;OUVID;;;Internet;
Cadastrada;25072017280202610;Reclamação;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;;30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Congonhas;;;GETEC;;;Internet;
Concluída;25072017285202642;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;31/03/2026;COVIG;;;Internet;
Concluída;25072017286202697;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;VENDA ILEGAL - Mounjaro (tirzepatida);30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Crateús;;31/03/2026;OUVID;;;Internet;
Concluída;25072017287202631;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Outros;VISA Local;30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Itanhém;;01/04/2026;OUVID;;;Internet;
Concluída;25072017292202644;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;02/04/2026;COISC;;;Internet;
Cadastrada;25072017297202677;Reclamação;Cidadão;Não;Canais de atendimento;;;30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;CCTAB;;;Internet;
Cadastrada;25072017305202685;Denúncia;Cidadão;Não;Autorização, Regulação e Fiscalização;;VISA Local;30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Caieiras;;;OUVID;;;Internet;
Cadastrada;25072017307202674;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;OUVID;;;Internet;
Cadastrada;25072017310202698;Reclamação;Cidadão;Não;Canais de atendimento;;IA-considere alterar para Acesso à Informação;30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;;PAFRE;;;Internet;
Cadastrada;25072017316202665;Comunicação;Anônimo;Não;Atendimento ao público;;VISA Local;30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Petrópolis;;;OUVID;;;Internet;
Concluída;25072017328202690;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Jaboatão dos Guararapes;;31/03/2026;COVIG;;;Internet;
Cadastrada;25072017330202669;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;30/03/2026;30/03/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;OUVID;;;Internet;
Concluída;25072017347202616;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Outros;Ouvidoria Interna;30/03/2026;30/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Cachoeiras de Macacu;;02/04/2026;OUVID;;;Internet;
Cadastrada;25072017350202630;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VENDA ILEGAL - Mounjaro (tirzepatida);30/03/2026;30/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;CFMED;;;Internet;
Cadastrada;25072017353202673;Denúncia;Cidadão;Não;;;VENDA ILEGAL - Mounjaro (tirzepatida);30/03/2026;30/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Votorantim;;;CFMED;;;Internet;
Cadastrada;25072017354202618;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;30/03/2026;30/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;COALI;;;Internet;
Cadastrada;25072017355202662;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;VENDA ILEGAL - Mounjaro (tirzepatida);30/03/2026;30/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Niterói;;;CFMED;;;Internet;
Cadastrada;25072017438202651;Comunicação;Anônimo;Não;Segurança Alimentar e Nutricional;;VISA Local;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Santana do Livramento;;;OUVID;;;Internet;
Cadastrada;25072017442202610;Solicitação;Cidadão;Não;Autorização, Regulação e Fiscalização;;IA-considere alterar para Reclamação;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;GPCON;;;Internet;
Cadastrada;25072017444202617;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;;GQUIP;;;Internet;
Cadastrada;25072017448202697;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Sorocaba;;;GEMAT;;;Internet;
Concluída;25072017451202619;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;31/03/2026;COVIG;;;Internet;
Cadastrada;25072017452202655;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;"IA-considere alterar para Acesso à Informação; Ouvidoria Interna";31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Pedralva;;;PAFRE;;;Internet;
Concluída;25072017454202644;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;VISA Local;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;01/04/2026;OUVID;;;Internet;
Concluída;25072017456202633;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;VENDA ILEGAL - Mounjaro (tirzepatida);31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;Juazeirinho;;07/04/2026;CFMED;;;Internet;
Concluída;25072017464202680;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"IA-considere alterar para Acesso à Informação; CIVP; tramitada";31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;31/03/2026;COVIG;;;Internet;
Concluída;25072017467202613;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"IA-considere alterar para Acesso à Informação; CIVP; tramitada";31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;31/03/2026;COVIG;;;Internet;
Cadastrada;25072017473202671;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;CCOSM;;;Internet;
Cadastrada;25072017475202660;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;Internet;
Concluída;25072017484202651;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas (morosidade);;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;02/04/2026;COAFE;;;Internet;
Concluída;25072017489202683;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santos;;02/04/2026;COISC;;;Internet;
Cadastrada;25072017490202616;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;VENDA ILEGAL - Mounjaro (tirzepatida);31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;E-mail;
Concluída;25072017492202605;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Receita médica;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;08/04/2026;GPCON;;;E-mail;
Cadastrada;25072017494202696;Denúncia;;Não;Defesa e vigilância sanitária;;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GGMED;;;E-mail;
Cadastrada;25072017499202619;Solicitação;;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;IA-considere alterar para Reclamação;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CGTAI;;;E-mail;
Cadastrada;25072017500202613;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;prefeitura;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Navegantes;;;OUVID;;;Internet;
Cadastrada;25072017501202650;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;;COFIS;;;Internet;
Concluída;25072017502202602;Denúncia;;Não;Defesa e vigilância sanitária;Outros;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;02/04/2026;OUVID;;;E-mail;
Concluída;25072017508202671;Denúncia;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/04/2026;CFMED;;;E-mail;
Cadastrada;25072017511202695;Solicitação;;Não;Atendimento ao público;;IA-considere alterar para Reclamação;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GGTOX;;;E-mail;
Cadastrada;25072017513202684;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;E-mail;
Cadastrada;25072017514202629;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Outros;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GEREG;;;Internet;
Cadastrada;25072017516202618;Denúncia;;Não;Defesa e vigilância sanitária;;IA-considere alterar para Acesso à Informação;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GGREC;;;E-mail;
Cadastrada;25072017517202662;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;E-mail;
Complementação Solicitada;25072017519202651;Denúncia;;Não;Defesa e vigilância sanitária;;Pedido de complementação;31/03/2026;31/03/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;E-mail;
Cadastrada;25072017523202610;Denúncia;;Não;Defesa e vigilância sanitária;;IA-considere alterar para Solicitação;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COALI;;;E-mail;
Concluída;25072017524202664;Denúncia;;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;02/04/2026;COVIG;;;E-mail;
Cadastrada;25072017526202653;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;VENDA ILEGAL - Mounjaro (tirzepatida);31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Ouro Fino;;;CFMED;;;Internet;
Cadastrada;25072017529202697;Comunicação;Anônimo;Não;Conduta ética e irregularidades de servidores;;"Ouvidoria Interna; VISA Local";31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;São Thomé das Letras;;;OUVID;;;Internet;
Cadastrada;25072017533202655;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;VENDA ILEGAL - Mounjaro (tirzepatida);31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;;CFMED;;;Internet;
Cadastrada;25072017534202608;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Estrela;;;COALI;;;Internet;
Cadastrada;25072017540202657;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Juiz de Fora;;;OUVID;;;Internet;
Cadastrada;25072017543202691;Denúncia;Cidadão;Não;Segurança Alimentar e Nutricional;;VISA Local;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Barretos;;;OUVID;;;Internet;
Concluída;25072017544202635;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;02/04/2026;OUVID;;;Internet;
Arquivada;25072017547202679;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VENDA ILEGAL - Mounjaro (tirzepatida);31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet;
Concluída;25072017548202613;Reclamação;Cidadão;Não;Tecnologia da Informação e Sistemas;Sistema indisponível;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Cassilândia;;08/04/2026;GPCON;;;Internet;
Concluída;25072017567202640;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Vitória;;02/04/2026;COVIG;;;Internet;
Cadastrada;25072017578202620;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;"VISA Local; GIMED";31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santana de Parnaíba;;;GIMED;;;Internet;
Concluída;25072017582202698;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;"Ouvidoria Interna; VISA Local";31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Feira de Santana;;01/04/2026;OUVID;;;Internet;
Concluída;25072017587202611;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;02/04/2026;OUVID;;;Internet;
Concluída;25072017591202689;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Serra;;02/04/2026;COVIG;;;Internet;
Arquivada;25072017594202612;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Outros;
Cadastrada;25072017605202664;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;VENDA ILEGAL - Mounjaro (tirzepatida);31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Serra;;;CFMED;;;Internet;
Concluída;25072017613202619;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;06/04/2026;GQUIP;;;Internet;
Concluída;25072017614202655;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;08/04/2026;COISC;;;Internet;
Concluída;25072017617202699;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;31/03/2026;31/03/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;07/04/2026;CDMED;;;Internet;
Cadastrada;25072017624202691;Solicitação;Cidadão;Não;Cadastros e Documentação;;;31/03/2026;31/03/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GEREG;;;Internet;
Cadastrada;25072017636202615;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;31/03/2026;31/03/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Ponta Grossa;;;OUVID;;;Internet;
Cadastrada;25072017642202672;Denúncia;Cidadão;Não;Autorização, Regulação e Fiscalização;;;31/03/2026;31/03/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COALI;;;Internet;
Cadastrada;25072017644202661;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;31/03/2026;31/03/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Nova Serrana;;;PAFRE;;;Internet;
Concluída;25072017650202619;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;31/03/2026;31/03/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;02/04/2026;COVIG;;;Internet;
Cadastrada;25072017653202652;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;"Ouvidoria Interna; VISA Local";31/03/2026;31/03/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Ibirité;;;OUVID;;;Internet;
Cadastrada;25072017655202641;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;Ouvidoria Interna;31/03/2026;31/03/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Ibirité;;;COISC;;;Internet;
Concluída;25072017658202685;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";31/03/2026;31/03/2026;04/05/2026;01/04/2026;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Belém;;07/04/2026;COVIG;;;Internet;
Concluída;25072017659202620;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;31/03/2026;31/03/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/04/2026;OUVID;;;E-mail;
Cadastrada;25072017660202654;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;31/03/2026;31/03/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;E-mail;
Cadastrada;25072017661202607;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;31/03/2026;31/03/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;E-mail;
Concluída;25072017664202632;Reclamação;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;31/03/2026;31/03/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;02/04/2026;OUVID;;;E-mail;
Concluída;25072017665202687;Reclamação;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;31/03/2026;31/03/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;02/04/2026;OUVID;;;E-mail;
Complementação Solicitada;25072017666202621;Denúncia;;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;31/03/2026;31/03/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COISC;;;E-mail;
Concluída;25072017700202668;Reclamação;;Não;Defesa e vigilância sanitária;Outros;;01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;15/04/2026;COALI;;;E-mail;
Concluída;25072017701202611;Solicitação;;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;02/04/2026;COVIG;;;E-mail;
Concluída;18800088468202613;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;01/04/2026;01/04/2026;04/05/2026;01/04/2026;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;15/04/2026;PAFRE;;"Número do rastreio da encomenda: AJ260224115049901;CPF do interessado: 01355248140";Internet;
Prorrogada;25072017702202657;Solicitação;Cidadão;Não;Autorização, Regulação e Fiscalização;;IA-considere alterar para Reclamação;01/04/2026;01/04/2026;03/06/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;;GVIMS;;;Internet;
Concluída;25072017703202600;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Outros;Ouvidoria Interna;01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MT;Guarantã do Norte;;06/04/2026;OUVID;;;Internet;
Concluída;25072017704202646;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Outros;Ouvidoria Interna;01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MT;Guarantã do Norte;;06/04/2026;OUVID;;;Internet;
Concluída;25072017706202635;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Nova Serrana;;15/04/2026;PAFRE;;;Internet;
Concluída;25072017709202679;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;29/04/2026;COALI;;;Internet;
Concluída;25072017714202681;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;VENDA ILEGAL - Mounjaro (tirzepatida);01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;29/04/2026;GRECS;;;Internet;
Concluída;25072017724202617;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;15/04/2026;CCOSM;;;Internet;
Concluída;25072017752202634;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização;VISA Local;01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Rosário do Sul;;17/04/2026;OUVID;;;Internet;
Concluída;25072017755202678;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Almirante Tamandaré;;07/04/2026;COVIG;;;Internet;
